"id","name","parent_id","date"
"63446","Schildkrötenwut",\N,"2012-05-10"
"63447","Slave Girls from Beyond Infinity",\N,"1987-09-18"
"63450","Your Sister's Sister",\N,"2011-09-11"
"63451","Agent 13",\N,\N
"63452","Out on a Limb",\N,"2011-01-01"
"63454","Breaking Away",\N,"1979-07-13"
"63455","Pitch",\N,"1997-01-01"
"63456","You Can't Win",\N,\N
"63457","All That Jazz",\N,"1979-12-20"
"63458","Down a Dark Hall",\N,\N
"63459","Goblins",\N,\N
"63460","Thérèse Desqueyroux",\N,"2012-05-27"
"63463","Louis Theroux: The Most Hated Family in America in Crisis",\N,"2011-04-03"
"63462","Hit So Hard",\N,"2011-01-01"
"63464","Kurt & Courtney",\N,"1998-02-27"
"63465","Sinners",\N,"1990-01-01"
"63466","Forbidden Bodies",\N,"1988-11-26"
"63467","Blood Frenzy",\N,"1987-01-01"
"63468","American Hustle",\N,"2013-12-12"
"63469","Heat Street",\N,"1987-01-01"
"63470","The Killing Game",\N,"1988-01-01"
"63474","Da-reun na-ra-e-seo",\N,"2012-05-21"
"63473","Old Yeller",\N,"1957-12-25"
"63475","Donui Mat",\N,"2012-05-17"
"63476","Like Someone in Love",\N,"2012-05-01"
"63477","The Angels' Share",\N,"2012-05-22"
"63478","Mud",\N,"2012-05-06"
"63479","Jagten",\N,"2012-05-01"
"63483","Night Gallery",\N,"1969-11-08"
"63484","Avon Man",\N,\N
"63485","The Cookie Thief",\N,"1999-02-13"
"63486","Hellroller",\N,"1992-01-01"
"63487","The Hunger Games: Catching Fire","76699","2013-11-11"
"63488","Violated",\N,"1984-01-01"
"63489","The Iron Trial",\N,\N
"63491","Anno zero - guerra nello spazio",\N,"1977-09-23"
"63492","Noordzee, Texas",\N,"2011-03-16"
"63493","Battaglie negli spazi stellari",\N,"1977-01-01"
"63494","White Water Summer",\N,"1987-07-10"
"63499","Blade of Death",\N,"2004-08-10"
"63495","Terrarium",\N,"2003-01-25"
"63500","Deep River: The Island",\N,"2009-01-01"
"63553","Malaysias Regenwald",\N,"2007-01-01"
"63507","Perdues dans New York",\N,"1989-01-01"
"63514","Scream",\N,"1981-01-01"
"63515","Mayhem",\N,"1986-01-01"
"63520","Follow That Bird",\N,"1985-08-02"
"63522","Sunset Strip",\N,"1993-01-01"
"63525","Out for Blood",\N,"1992-01-01"
"63526","Al tropico del cancro",\N,"1972-09-30"
"63527","Tropic of Cancer",\N,"1970-02-27"
"63528","Basquiat, Une Vie",\N,"2010-01-01"
"63530","Provocazione",\N,"1988-11-25"
"63531","Müllers Büro",\N,"1986-02-01"
"63532","녹색 의자 Noksaek uija",\N,"2005-01-01"
"109462","Walk, Don't Run",\N,"1966-06-29"
"64953","La casa de las sombras",\N,"1976-01-01"
"63537","Sunnyside",\N,"1919-06-15"
"63538","A Day’s Pleasure",\N,"1919-01-01"
"63539","Das Wachsfigurenkabinett",\N,"1924-11-13"
"63540","Boy Nobody",\N,\N
"63541","Stärker als der Tod",\N,"2004-01-26"
"63542","Tal der Ahnungslosen",\N,"2003-09-09"
"63551","Freaky Deaky",\N,"2012-04-22"
"63552","A Buddy Story",\N,"2010-01-01"
"63555","Halbschlaf",\N,"2011-01-19"
"63556","Atlantic City",\N,"1980-09-02"
"63557","Liz & Dick",\N,"2012-11-25"
"63558","Mansome",\N,"2012-04-21"
"63559","The Necessary Death of Charlie Countryman",\N,"2013-01-21"
"63560","Telegrafisten",\N,"1993-02-04"
"63562","Die Heimkehr",\N,"2012-05-02"
"63588","God's Fiddler: Jascha Heifetz",\N,"2011-11-11"
"63589","Liebe am Abgrund",\N,"1993-01-01"
"63590","Citoyens ou étrangers",\N,"2012-04-03"
"63591","Überleben an der Wickelfront",\N,"2012-05-03"
"63592","Das Wunder von Merching",\N,"2012-05-04"
"63593","Jeff, Who Lives at Home",\N,"2011-09-14"
"63597","Generation Ax",\N,"1998-01-01"
"63607","Looney, Looney, Looney Bugs Bunny Movie",\N,"1981-11-20"
"99047","I nuovi mostri",\N,"1977-12-15"
"63667","Tre fratelli",\N,"1981-03-19"
"63601","La vie en vrac",\N,"2012-05-03"
"63602","The Good Dinosaur",\N,"2015-11-10"
"63603","Un lac",\N,"2008-09-01"
"63604","Coco",\N,"2017-10-20"
"63605","Suche Kind - Suche Eltern",\N,"2006-07-25"
"63606","Les As de la Jungle - Operation banquise",\N,"2011-12-31"
"63608","Storm War",\N,"2011-11-26"
"63609","Poltrait",\N,"2003-01-01"
"63610","I fratelli Corsi",\N,"1961-12-22"
"63611","Emilie Richards: Spuren der Vergangenheit","107910","2012-05-06"
"63612","Chinglish",\N,\N
"63613","The Best Pair of Legs in the Business",\N,"1974-09-07"
"63614","Almasty, la dernière expédition",\N,"2009-06-19"
"63615","Le plaisir de chanter",\N,"2008-10-08"
"63616","Hanni & Nanni 2",\N,"2012-05-17"
"63617","Open Fire",\N,"1994-11-30"
"63618","The Killing Machine",\N,"1995-01-01"
"63619","Loulou",\N,"1980-09-03"
"63620","Street Law",\N,"1995-01-01"
"63621","When the Bullet Hits the Bone",\N,"1996-01-01"
"63622","The Boy Who Cried Werewolf",\N,"2010-10-22"
"63623","Stormhouse",\N,"2011-01-01"
"63624","Peter Zadek inszeniert Peer Gynt",\N,"2006-05-15"
"63627","Sound It Out",\N,"2011-03-10"
"63628","Fin",\N,"2012-09-08"
"63631","Son of a Bitch",\N,\N
"63639","Something Beneath",\N,"2007-04-26"
"63640","Winterreise",\N,"2006-07-05"
"63666","Der Heiratsschwindler und seine Frau",\N,"2012-05-07"
"63668","Svätohor",\N,"1984-01-01"
"63669","Hide Away",\N,"2011-03-12"
"63670","Spectre","645","2015-10-26"
"63672","Scared Sacred",\N,"2004-01-01"
"63673","Tekno love",\N,"1989-03-25"
"63674","...nächste Woche ist Frieden",\N,"1995-01-01"
"63675","Schnappschüsse vom Krieg - Tony Vaccaro: Der Soldat mit der Kamera",\N,"2001-05-09"
"63676","Un spécialiste, portrait d'un criminel moderne",\N,"1999-02-13"
"63677","Ocean Tribe",\N,"1997-04-06"
"63678","Pumping Ercan",\N,"2012-01-01"
"63679","Wege übers Land",\N,"1968-09-22"
"63680","Stander",\N,"2003-01-01"
"63681","Support your Local Gunfighter",\N,"1971-05-14"
"63682","Tammy and the T-Rex",\N,"1994-01-01"
"63683","Chiyari Fuji",\N,"1955-01-01"
"63684","At Sea",\N,"2007-01-01"
"63685","Chamber of Horrors",\N,"1966-10-28"
"63686","Blackout",\N,"1978-06-28"
"63687","A Prisão",\N,"1980-01-01"
"63689","Trop tot, trop tard",\N,"1982-02-17"
"63690","Foo gwai lit che",\N,"1986-01-30"
"63691","Les fossés de Vincennes",\N,"1972-01-13"
"63692","Shag",\N,"1988-01-01"
"63693","Gotham",\N,"1988-08-21"
"63696","The Donor",\N,"1995-01-01"
"63697","First Degree",\N,"1996-01-01"
"63698","Godmonster of Indian Flats",\N,"1973-01-01"
"63699","Alabama's Ghost",\N,"1973-01-01"
"63700","Rage, furia primitiva",\N,"1988-12-01"
"63703","Mission Mars",\N,"1968-07-26"
"63738","Läppli am Zoll",\N,"1954-01-01"
"63706","Crash of Flight 401",\N,"1978-10-29"
"63707","The Ghost of Flight 401",\N,"1978-02-18"
"63708","The Huntsman Winter's War","113683","2016-04-04"
"63933","Assault of the Sasquatch",\N,"2009-03-01"
"63710","Bloody Birthday",\N,"1981-04-28"
"63711","Yol",\N,"1982-09-01"
"63712","Gladiator Eroticvs: The Lesbian Warriors",\N,"2001-01-03"
"63713","The Ten Rules",\N,"2002-02-21"
"63714","Forbidden Love: The Unashamed Stories of Lesbian Lives",\N,"1992-09-17"
"63715","Thank God I'm a Lesbian",\N,"1992-09-15"
"63935","Silence",\N,"2016-11-29"
"63717","You Instead",\N,"2011-09-16"
"63718","De stilte rond Christine M.",\N,"1982-02-18"
"63719","Blue Demon",\N,"2004-10-15"
"63720","Gangster Wars",\N,"1981-01-01"
"63723","Tol'able David",\N,"1921-12-31"
"63724","Amator",\N,"1979-01-01"
"63725","Torsk på Tallinn - En liten film om ensamhet",\N,"1999-01-01"
"63726","Puddle Cruiser",\N,"1996-01-01"
"63727","2 Coelhos",\N,"2012-01-20"
"63742","Forschung in eisigen Höhen - Die Schweizer Muztagh Ata Expedition 2005",\N,"2005-10-20"
"63729","El Norte",\N,"1983-10-11"
"63868","Gun's Eye",\N,"1990-01-01"
"63731","Van Helsing",\N,\N
"63732","The Bloody Benders",\N,\N
"63733","Sha shou hu die meng",\N,"1989-04-20"
"63734","Kjærlighetens kjøtere",\N,"1995-09-29"
"63735","A Million Colours",\N,"2011-01-01"
"63736","The Swell Season",\N,"2011-01-01"
"63737","Final Judgement",\N,"1992-06-01"
"63739","HD-Soldat Läppli",\N,"1959-01-01"
"63740","A Letter from Death Row",\N,"1998-11-17"
"63741","Black Heart, White Men",\N,"2010-01-01"
"63743","Demokrat Läppli",\N,"1961-01-01"
"63751","The January Man",\N,"1989-01-13"
"63752","Rule No. 3",\N,"1993-01-01"
"63753","Was geschah auf Schloß Wildberg",\N,"1972-02-17"
"63755","Les amants du Flore",\N,"2006-01-26"
"63769","Prototype X29A",\N,"1992-01-01"
"63770","Mädchen für alles",\N,"1937-09-27"
"63771","Innocent",\N,"2011-11-29"
"63772","Crossfire",\N,"2000-01-01"
"63773","Anvers",\N,"2009-09-27"
"63774","Ein Leben für Tibet - Der XIV. Dalai Lama",\N,"2005-07-03"
"63775","Sarah McLachlan: Afterglow Live",\N,"2004-01-01"
"63776","Viktor og Viktoria",\N,"1993-10-08"
"63777","L'énigmatique histoire de B. Traven",\N,"2012-01-01"
"63778","Touch and Go",\N,"1998-09-15"
"63779","Flipping Out",\N,"2008-02-13"
"63780","Das Geheimnis in Siebenbürgen",\N,"2010-10-02"
"63781","Vyssí princip",\N,"1960-09-19"
"63782","American Reel",\N,"2003-01-01"
"63783","Damas, au péril du souvenir",\N,"2012-05-14"
"63784","Die Vermittler",\N,"2011-10-27"
"63785","Das Office of Special Affairs - O.S.A.",\N,"2012-05-15"
"63786","Der achte Sommer",\N,"2011-04-14"
"63787","Around the Fire",\N,"1998-09-26"
"63789","366 days",\N,"2011-05-01"
"63791","The Midnight Game",\N,"2013-03-02"
"63792","Deadly Family Secrets",\N,"1995-12-04"
"63793","Love You More",\N,"2008-01-01"
"63794","Le dernier combat",\N,"1983-04-06"
"63795","L'argent",\N,"1983-05-18"
"63934","I Want to Run - Das härteste Rennen der Welt",\N,"2011-04-29"
"63797","Utu",\N,"1984-06-27"
"63798","Mission: Blacklist",\N,\N
"63799","Mommy 2: Mommy's Day",\N,"1997-01-31"
"63800","Grand Piano",\N,"2013-09-20"
"63801","The Take",\N,"2009-06-17"
"63802","The Expert",\N,"1995-01-01"
"63808","Fast Food",\N,"1989-04-28"
"63809","Dr. Otto and the Riddle of the Gloom Beam",\N,"1986-01-01"
"63810","Der lange Abschied von Oberhausen",\N,"1974-01-01"
"63811","Advocate's Devil",\N,"1997-10-05"
"63812","Hey Vern, Win $10,000",\N,"1987-01-01"
"63820","Mogambo",\N,"1953-10-09"
"63814","100 Proof",\N,"1997-09-26"
"63821","Midnight",\N,"1982-12-31"
"63816","Bibi Blocksberg - Eene Meene Eins, Zwei, Drei!",\N,"2005-03-25"
"63819","Frankfurt Coincidences",\N,"2011-06-24"
"63822","Tomorrowland",\N,"2015-05-09"
"63824","Savage Dawn",\N,"1985-01-01"
"63825","Prairie Fever",\N,"2008-03-28"
"63826","Little Shop of Horrors",\N,\N
"63827","Superman: Brainiac Attacks",\N,"2006-06-20"
"63828","House at the End of the Drive",\N,"2014-01-11"
"63829","A Message from Fallujah",\N,"2005-01-01"
"63830","The First",\N,\N
"63832","Madea's Witness Protection",\N,"2012-12-01"
"63834","Svartur á leik",\N,"2012-03-02"
"63835","Heshang aiqing",\N,"2008-01-01"
"63836","La historia oficial",\N,"1985-04-03"
"63837","Dong",\N,"2006-01-01"
"63838","Gong Gong Chang Suo",\N,"2001-01-01"
"64756","Robinson und seine wilden Sklavinnen",\N,"1972-11-11"
"63840","Una vita tranquilla",\N,"2010-11-01"
"63841","Иди и смотри",\N,"1985-10-17"
"63842","Avatar 4","113064","2022-12-01"
"63848","Comfort and Joy",\N,"1984-10-10"
"63850","Tinguely",\N,"2012-05-17"
"63857","The Rover",\N,"2014-05-18"
"63858","Caged Fury",\N,"1990-08-15"
"63859","Flogging Margaret",\N,"2008-01-01"
"63860","Marieke, Marieke",\N,"2010-09-03"
"63861","Facade",\N,"1999-01-01"
"63862","Monarch",\N,"1980-02-29"
"63863","Body Trouble",\N,"1992-01-01"
"63864","Thrive",\N,"2011-01-01"
"63865","Stranger in the Family",\N,"1991-10-27"
"63866","The Way",\N,"2010-09-10"
"63867","The Substance: Albert Hofmann's LSD",\N,"2011-08-07"
"63881","Sabotage",\N,"2014-03-19"
"63896","Titanic: The Final Word with James Cameron",\N,"2012-04-08"
"63897","Rock Island Trail",\N,"1950-04-20"
"63898","Western, Italian Style",\N,"1968-01-01"
"63900","See Arnold Run",\N,"2005-01-30"
"63904","3 Frauen für Toni",\N,"2010-10-28"
"63905","Sprinter - Haltlos in die Nacht",\N,"2012-05-16"
"63906","The Dinosaur Project",\N,"2012-08-10"
"63908","Die Käserei in der Vehfreude",\N,"1958-12-26"
"63910","Seventeen Again",\N,"2000-11-12"
"63911","The Proud Family Movie",\N,"2005-08-19"
"63912","Geld und Geist",\N,"1964-01-01"
"63913","Unser bester Mann",\N,"1983-11-27"
"63914","Beyond This Place",\N,"2010-04-19"
"63915","Carmen & Babyface",\N,"1995-01-20"
"63916","Die Kinder von St. Georg - Erste Schuljahre",\N,"2004-01-01"
"63917","Ricochet",\N,"2011-11-30"
"63918","Der Rekordbeobachter",\N,"2012-05-18"
"63919","Der Mörder",\N,"1979-09-23"
"63920","Taulukauppiaat",\N,"2010-05-20"
"63921","Dinner and Driving",\N,"1997-01-01"
"63922","Toni",\N,"1935-01-01"
"63923","Höllentrips - Doppelleben mit Heroin",\N,"2011-10-02"
"63924","Catherine Deneuve, belle et bien là",\N,"2010-04-11"
"63925","Cherry",\N,"1999-12-10"
"63926","Long Lost Son",\N,"2006-07-24"
"63927","Apele Tac",\N,"2011-01-01"
"105495","Die kosmische Krise","105490","2016-11-05"
"63929","Frække Frida og de frygtløse spioner",\N,"1994-03-18"
"63930","Arcadia",\N,"2012-02-13"
"63931","Le retour aux éléments",\N,"2010-05-23"
"63932","Eve and the Fire Horse",\N,"2005-09-09"
"63936","Shoah",\N,"1985-04-01"
"63937","Mes",\N,"2011-04-01"
"63938","โปรแกรมหน้าวิญญาณอาฆาต Program na winyan akat",\N,"2008-10-30"
"63939","1",\N,"2009-02-01"
"63940","Earthling",\N,"2010-01-01"
"63941","Enter Nowhere",\N,"2011-01-01"
"63942","She's Gotta Have It",\N,"1986-08-08"
"63943","Cali",\N,\N
"63944","Avengers: Age of Ultron","113206","2015-04-13"
"63945","Night of the Templar",\N,"2012-07-02"
"63946","Claudia - Das Mädchen von Kasse 1",\N,"2009-02-24"
"63958","School of Life",\N,"2005-02-19"
"63961","Duo sang",\N,"1994-01-01"
"63962","Tui shou",\N,"1992-01-01"
"63963","Le déclin de l'empire américain",\N,"1986-06-19"
"63964","Sag Salim",\N,"2012-05-18"
"63965","555",\N,"1988-01-01"
"63966","A... come assassino",\N,"1966-07-08"
"63968","AD Project",\N,"2006-05-05"
"63969","Home of the Brave",\N,"2006-12-15"
"63970","Denchu Kozo no boken",\N,"1987-01-01"
"63971","Alison's Birthday",\N,"1981-12-26"
"63972","Hisss",\N,"2010-05-16"
"63973","Chained",\N,"2012-01-01"
"63974","The Starving Games",\N,"2013-10-31"
"63975","The Long Ships",\N,"1964-03-03"
"63976","Heavy Petting",\N,"2007-10-20"
"63977","Born Free",\N,"1966-03-14"
"63978","Der Ölprinz","9309","1965-08-25"
"63980","Shark Zone",\N,"2003-10-14"
"63982","Little Manhattan",\N,"2005-09-26"
"63983","Mega Conspiracy",\N,\N
"64004","Zombie Hamlet",\N,"2012-04-14"
"64005","3: The Dale Earnhardt Story",\N,"2004-12-11"
"64006","In Old Sacramento",\N,"1946-05-31"
"64014","Scripted.",\N,"2012-09-30"
"64015","In Desert and Wilderness",\N,"1973-10-15"
"64016","W pustyni i w puszczy",\N,"2001-03-23"
"64017","Aparição",\N,"1991-05-04"
"64018","Treasures of the Snow",\N,"1980-01-01"
"64021","네번째 층 - 어느 날 갑자기 두번째 이야기 Nebeonjjae cheung",\N,"2006-01-01"
"64025","The Dreyfus Affair",\N,\N
"64026","2월 29일 - 어느날 갑자기 첫번째 이야기 2 wol 29 il",\N,"2006-07-20"
"64027","Zero: An Investigation Into 9/11",\N,"2008-06-15"
"64028","Bulb Fiction",\N,"2011-09-16"
"64029","Kaltgestellt",\N,"1980-01-01"
"64030","The Small Back Room",\N,"1949-02-21"
"64031","I lunghi giorni della vendetta",\N,"1967-02-23"
"64032","Jik zin",\N,"2012-01-19"
"64035","Liebe Mutter, mir geht es gut",\N,"1972-01-01"
"64036","Untitled Godfather Prequel",\N,\N
"64037","Der lange Jammer",\N,"1973-01-01"
"64038","La Casa della paura",\N,"1974-07-01"
"64039","Als die Igel größer wurden",\N,"1979-01-01"
"64040","König von Deutschland",\N,"2013-07-01"
"64041","Caravaggio",\N,"1986-08-29"
"64042","Kokkuri-san",\N,"1997-09-05"
"64278","Goo waak jai: Ji yan joi kong woo",\N,"1996-01-25"
"64045","Olympus Has Fallen","112794","2013-03-20"
"64046","Miseuteo Sokeurateseu",\N,"2005-11-10"
"64047","Tracers",\N,"2015-01-15"
"64048","Gay Republicans",\N,"2004-11-02"
"64049","Prey",\N,"1978-01-01"
"64050","Alien Warrior",\N,"1986-01-01"
"64051","Muži v naději",\N,"2011-08-25"
"64052","Age of Rage",\N,\N
"64054","Inklusion - Gemeinsam anders",\N,"2011-12-02"
"64055","Der Mann, dem man den Namen stahl",\N,"1944-01-01"
"64056","Kinder von St. Georg - Die Jugendjahre",\N,"2012-05-24"
"64058","The Amazing Howard Hughes",\N,"1977-04-13"
"64059","Das Leben ist ein Bauernhof",\N,"2012-05-25"
"64060","Nie opuszczaj mnie",\N,"2010-06-10"
"64062","Housekeeping",\N,"1987-11-27"
"64069","红高粱",\N,"1987-01-01"
"64070","Hit and Run",\N,"2012-08-02"
"64071","The Dead",\N,"1987-09-03"
"64072","The We and the I",\N,"2012-05-18"
"64073","The Do-Deca-Pentathlon",\N,"2012-03-11"
"64074","Silver Ghost",\N,\N
"64075","You Can't Kill Stephen King",\N,"2012-04-14"
"64078","하얀방 Hayanbang",\N,"2002-11-15"
"64079","Creature Comforts",\N,"1989-07-15"
"64080","Eddie: The Sleepwalking Cannibal",\N,"2011-01-01"
"64081","Virgin Witch",\N,"1973-10-19"
"64082","Hwa-i-teu: Jeo-woo-eui Mel-lo-di",\N,"2011-06-09"
"64083","Gion bayashi",\N,"1953-08-12"
"64084","Uwasa no onna",\N,"1954-06-20"
"64085","Yôkihi",\N,"1955-05-03"
"64086","Yoru no onnatachi",\N,"1948-01-01"
"64087","Crime Wave",\N,"1954-01-01"
"64088","Kuroi taiyô",\N,"1964-01-01"
"64089","I Wouldn't Be in Your Shoes",\N,"1948-01-01"
"64090","Aru kyouhaku",\N,"1960-01-01"
"64091","Charles mort ou vif",\N,"1969-01-01"
"64092","The 4th Reich",\N,"2015-01-01"
"64093","Crocodile",\N,"1996-11-16"
"64096","Gods of Egypt",\N,"2016-02-24"
"64109","Sundays at Tiffany's",\N,"2010-12-06"
"64110","Ubaldo Terzani Horror Show",\N,"2011-06-17"
"64111","Kokkuri-san: Gekijô-ban",\N,"2011-12-21"
"64112","こっくりさん 日本版",\N,"2005-08-26"
"64113","죽음의 숲 - 어느 날 갑자기 네번째 이야기",\N,"2006-08-17"
"64114","Hotel Terminus: The Life and Times of Klaus Barbie",\N,"1988-10-06"
"64115","As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty",\N,"2000-01-01"
"64116","Meat Dog: What's fer Dinner",\N,"2008-01-01"
"64117","Untitled Ian Fleming Biopic",\N,\N
"64118","Une histoire de vent",\N,"1988-09-09"
"64119","Une affaire de femmes",\N,"1988-09-02"
"64120","Snakehead Terror",\N,"2004-01-01"
"64121","Miranda",\N,"2002-01-18"
"64122","Crush",\N,"2001-08-19"
"64123","To the Devil a Daughter",\N,"1976-03-04"
"64136","Dr. Who and the Daleks",\N,"1965-08-23"
"64141","Daleks' Invasion Earth: 2150 A.D.",\N,"1966-08-05"
"64142","Thunder Bay",\N,"1953-05-21"
"64143","Real Genius",\N,"1985-08-07"
"64144","Spread",\N,"2009-01-17"
"64147","House of Shame: Chantal All Night Long",\N,"2011-02-17"
"64148","Jonas in the Desert",\N,"1994-11-10"
"64150","Xin shu shan jian ke",\N,"1983-02-05"
"64151","Snow Flower and the Secret Fan",\N,"2011-06-24"
"64152","Good for Nothing",\N,"2011-01-29"
"64153","Anazâ",\N,"2012-01-09"
"64154","Earth Made of Glass",\N,"2010-04-26"
"64155","I Killed Adolf Hitler",\N,\N
"64227","Snow Doesn't Melt Forever",\N,"2009-01-01"
"64228","Picasso Trigger",\N,"1988-01-01"
"64158","The Magnificent Seven",\N,"2016-09-08"
"64159","The Thrill of it All",\N,"1963-07-17"
"64160","Pouic-Pouic",\N,"1963-11-20"
"64161","Glanz & Gloria",\N,"2012-05-24"
"64163","Bloodlust Zombies",\N,"2011-01-01"
"64164","The Pool Boys",\N,"2011-01-01"
"64165","Personal Best",\N,"1982-02-05"
"64166","Hugo Pool",\N,"1997-12-12"
"64167","Donovan's Reef",\N,"1963-06-12"
"64168","Daria in Is It College Yet?",\N,"2002-01-21"
"64169","Small Fry",\N,"2011-11-23"
"64170","Nan bei zui quan",\N,"1979-06-27"
"64171","Deck the Halls",\N,"2011-12-20"
"64172","Two-Lane Blacktop",\N,"1971-07-07"
"64173","Towairaito shindorômu: Sotsugyô",\N,"2000-01-01"
"64174","Mu Ma Ren",\N,"1982-01-01"
"64175","The Secret of Convict Lake",\N,"1951-09-08"
"64178","Steffi Graf - Ein Porträt",\N,"2012-05-30"
"64179","Pezzo, capopezzo e capitano",\N,"1958-07-30"
"64180","Hide",\N,"2011-10-25"
"64181","Heiratsschwindler küsst man nicht",\N,"2012-06-01"
"64182","Dark Blood",\N,"2012-12-23"
"64183","Alexandra David-Néel - J'irai au Pays des Neiges",\N,"2012-06-01"
"64184","Verdammte Gefühle",\N,"2002-09-17"
"64186","Ulrike Ottinger - Die Nomadin vom See",\N,"2012-02-15"
"64187","Outpost: Black Sun",\N,"2012-01-01"
"64188","Looking for Langston",\N,"1989-02-01"
"64189","Melodie immortali - Mascagni",\N,"1955-09-09"
"64190","Die Jagd nach dem weißen Gold",\N,"2012-06-04"
"64191","Fai seung dat yin",\N,"1998-05-28"
"64192","Ultraman",\N,"2004-01-01"
"64197","Trust",\N,"1990-09-09"
"64198","Walkabout",\N,"1971-07-01"
"64199","Sik san",\N,"1996-12-21"
"64200","Sap maan fo gap",\N,"1997-01-03"
"64201","Hou hsing kou shou",\N,"1980-01-01"
"64202","Lo foo chut gang",\N,"1988-03-19"
"64203","Cinema of Vengeance",\N,"1994-01-01"
"64204","Nel giardino dei suoni",\N,"2009-01-01"
"64205","The Stars Look Down",\N,"1940-01-22"
"64206","Meine Freiheit, Deine Freiheit",\N,"2012-05-31"
"64207","Löwenzahn - Die Reise ins Abenteuer",\N,"2005-10-16"
"64208","Xun cheng ma",\N,"1982-06-04"
"64209","Dang doi lai ming",\N,"1984-01-01"
"64210","Yuan Zhen-Xia yu Wei Si-Li",\N,"1986-01-01"
"64211","The Malibu Bikini Shop",\N,"1986-01-01"
"64212","Need For Speed",\N,"2014-03-12"
"64214","Sand",\N,"2000-01-01"
"64215","Pool Party",\N,"2007-01-01"
"64216","Won't Back Down",\N,"2012-09-28"
"64217","Llik Your Idols",\N,"2007-01-01"
"64218","Smiley",\N,"2012-01-01"
"65290","Die unheimliche Wandlung des Alex Roscher",\N,"1943-09-23"
"64220","The Band",\N,\N
"64471","Peymanns Stuttgarter Kinder",\N,"2002-02-24"
"64222","Reeker",\N,"2005-03-13"
"64224","Revenge for Jolly!",\N,"2012-01-01"
"64229","Watch Me",\N,"1995-07-01"
"64230","Femmine in fuga",\N,"1985-08-28"
"64231","Sexual Outlaws",\N,"1994-05-22"
"64232","Hard Hunted",\N,"1992-01-01"
"64233","Ban wo chuang tian ya",\N,"1989-06-03"
"64235","Vatertage - Opa über Nacht",\N,"2012-09-13"
"64236","Tongues Untied",\N,"1989-07-14"
"64237","What Maisie Knew",\N,"2012-09-01"
"64239","トワイライトシンドローム　デッドクルーズ Towairaito shindorômu: Deddo kurûzu",\N,"2008-08-02"
"64240","Crash Landing",\N,"2005-01-01"
"64241","Xie xing Friday",\N,"1996-09-14"
"64242","Sun lung moon hak chan",\N,"1992-08-27"
"64243","Yi dan qun ying",\N,"1989-09-14"
"64244","Geung si sin sang",\N,"1985-01-01"
"64245","赤んぼ少女 Akanbo shôjo",\N,"2008-03-21"
"64246","ゴメンナサイ Gomennasai",\N,"2011-10-29"
"64247","The Heartbreak Kid",\N,"1972-12-17"
"64248","Tales from Muppetland: The Frog Prince",\N,"1971-01-01"
"64249","Después de Lucia",\N,"2012-01-01"
"64250","À perdre la raison",\N,"2012-05-22"
"64251","Waiting",\N,"2003-01-01"
"64252","Zonbi asu",\N,"2011-09-24"
"64253","Zorns Lemma",\N,"1970-01-01"
"64254","Ni Luo He Nu Er",\N,"1987-01-01"
"64255","Hai Tan De Yi Tian",\N,"1983-01-01"
"64256","Hey Cinderella!",\N,"1969-03-16"
"64257","Diaries, Notes, and Sketches",\N,"1969-12-01"
"64258","Hollyrock-a-Bye Baby",\N,"1993-12-05"
"64272","Tales from Muppetland: The Muppet Musicians of Bremen",\N,"1972-01-01"
"64273","Oi yue shing",\N,"2000-01-01"
"64274","How William Shatner Changed the World",\N,"2005-11-13"
"64275","Emmet Otter's Jug-Band Christmas",\N,"1977-01-01"
"64276","Wai Si-Lei chuen kei",\N,"1987-01-22"
"64277","Xiao ao jiang hu",\N,"1990-04-05"
"64279","Goo waak jai 2: Ji maang lung gwoh gong",\N,"1996-03-30"
"64280","De l’autre côté du périph",\N,"2012-12-19"
"64281","Thirty Two Short Films About Glenn Gould",\N,"1993-09-14"
"64282","므이 Muoi",\N,"2007-01-01"
"64283","Cry for Revenge",\N,\N
"64284","Nude Bowling Party",\N,"1995-01-01"
"64285","Naked Cooking",\N,"2003-01-01"
"64286","Yuki fujin ezu",\N,"1950-01-01"
"64468","The Sailor Who Fell from Grace with the Sea",\N,"1976-04-11"
"64469","Hellinger's Law",\N,"1981-03-10"
"64291","Come Live with Me",\N,"1941-01-31"
"64292","Malavita",\N,"2013-09-10"
"64293","藍風箏",\N,"1993-09-12"
"64295","Abnormal: The Sinema of Nick Zedd",\N,"2001-01-01"
"64296","Orgy of the Dead",\N,"1965-06-01"
"64297","The Christmas Toy",\N,"1986-12-06"
"64298","Predskazaniye",\N,"1993-11-24"
"64299","Nessuna qualità agli eroi",\N,"2007-08-31"
"64300","Deutschland von oben",\N,"2012-06-07"
"64301","Una donna chiamata Apache",\N,"1976-12-10"
"64302","Love Toy",\N,"1968-01-01"
"64303","Longhorns",\N,"2011-01-01"
"64304","Knistern der Zeit - Christoph Schlingensief und sein Operndorf in Burkina Faso",\N,"2012-05-06"
"64305","Dobro pozhalovat, ili postoronnim vkhod vospreshchyon",\N,"1965-11-21"
"64306","Noir océan",\N,"2010-09-12"
"64307","Bumchoiwaui junjaeng",\N,"2012-02-02"
"64308","17 filles",\N,"2011-05-14"
"64309","Le souffle au coeur",\N,"1971-08-16"
"64312","A Few Best Men",\N,"2011-10-14"
